"","idx","line","contents"
"3796",37,26,"There is plenty of work to be done in this country."
"3797",37,27,"There are millions without health care and skyrocketing gas prices and children in crumbling schools and thousands of young Americans risking their lives in Iraq."
"3798",37,28,"So don't tell me that this is the best use of our time."
"3799",37,29,"Don't tell me that this is what people want to see talked about on TV and in the newspapers all day."
"3800",37,30,"We wonder why the American people have such a low opinion of Washington these days."
"3801",37,31,"This is why."
"3802",37,32,"We are better than this."
"3803",37,33,"And we certainly owe the American people more than this."
"3804",37,34,"I know that this amendment will fail, and when it does, I hope we can start discussing issues and offering proposals that will actually improve the lives of most Americans."
"3805",37,35,""
"3806",38,1,"University of Massachusetts at Boston Commencement AddressA<U+00A0> TOPIC: CommencementJune 2, 2006University of Massachusetts at Boston Commencement AddressComplete Text Good morning President Wilson, Chancellor Collins, the Board of Trustees, faculty, parents, family, friends, and the Class of 2006."
"3807",38,2,"Congratulations on your graduation, and thank you for allowing me the honor to be a part of it."
"3808",38,3,"It's always great to be back in Boston."
"3809",38,4,"As some of you may have heard, I was here a few years ago to give the keynote address at the 2004 Democratic Convention."
"3810",38,5,"It was an amazing experience for me."
"3811",38,6,"A humbling honor."
"3812",38,7,"A tremendous opportunity."
"3813",38,8,"And if you had come up to me a few years earlier and told me I'd be there, I would've politely told you that you were out of your mind."
"3814",38,9,"Let me tell you what happened at the last convention I had been to."
"3815",38,10,"It was the year 2000, and I had just gotten my rear-end handed to me in my very first race for Congress."
"3816",38,11,"Didn't even make it past the primary."
"3817",38,12,"I was a little depressed, and more than a little broke, but some friends suggested that I get my mind off it by going to Los Angeles, where that year's Democratic Convention was being held."
"3818",38,13,"So I decided to go."
"3819",38,14,"And when my plane landed in LA, I got my luggage, walked on over to the Hertz counter, filled out all the forms to rent a car, gave my credit card to the nice woman behind the counter who, moments later, handed it back to me and said, ""Mr."
"3820",38,15,"Obama, it seems we have a problem."
"3821",38,16,"""That's right, my credit card was denied."
"3822",38,17,"After thirty more minutes of haggling, I finally made it to the convention, only to learn that I was thought of so highly by the Democratic Party that my credentials barely granted me access to the men's room - let alone backstage where all the action was."
"3823",38,18,"And so, being the VIP that I was, I spent the rest of the week as the guy in the room who nobody knew, but everyone knew didn't belong."
"3824",38,19,"Needless to say, when they asked me to be the convention's keynote speaker just four years later, I made sure I was getting a car."
"3825",38,20,"All joking aside, receiving that honor was a welcome change - and, as MasterCard could attest, more than a little unlikely."
"3826",38,21,"But of course, America is an unlikely place - a country built on defiance of the odds; on a belief in the impossible."
"3827",38,22,"And I remind you of this because as you set out to live your own stories of success and achievement, it's now your turn to help keep it this way."
"3828",38,23,"It's your turn to keep this daringly radical but unfailingly simple notion of America alive - that no matter where you're born or how much your parents have; no matter what you look like or what you believe in, you can still rise to become whatever you want; still go on to achieve great things; still pursue the happiness you hope for."
"3829",38,24,"Today, this dream sounds common - perhaps even cliche - yet for most of human history it's been anything but."
"3830",38,25,"As a servant of Rome, a peasant in China, or a subject of King George, there were very few unlikely futures."
"3831",38,26,"No matter how hard you worked or struggled for something better, you knew you'd spend your life forced to build somebody else's empire; to sacrifice for someone else's cause."
"3832",38,27,"But as the centuries passed, the people of the world grew restless."
"3833",38,28,"They were tired of tyranny and weary of their lot in life."
"3834",38,29,"And as they saw merchants start to sail across oceans and explorers set off in search of new worlds, they followed."
"3835",38,30,"It was right here, in the waters around us, where the American experiment began."
"3836",38,31,"As the earliest settlers arrived on the shores of Boston and Salem and Plymouth, they dreamed of building a City upon a Hill."
"3837",38,32,"And the world watched, waiting to see if this improbable idea called America would succeed."
"3838",38,33,"For over two hundred years, it has."
"3839",38,34,"Not because our dream has progressed perfectly."
"3840",38,35,"It hasn't."
"3841",38,36,"It has been scarred by our treatment of native peoples, betrayed by slavery, clouded by the subjugation of women, wounded by racism, shaken by war and depression."
"3842",38,37,"Yet, the true test of our union is not whether it's perfect, but whether we work to perfect it."
"3843",38,38,"Whether we recognize our failings, identify our shortcomings, and then rise to meet the challenges of our time."
"3844",38,39,"And so we've broadened the American family by winning civil rights and voting rights for women and then African Americans; by choosing to welcome waves of new immigrants to our shores."
"3845",38,40,"We've pushed the boundaries of opportunity by providing free education for our children and health care for our seniors and our poor; and we've won bargaining rights and wage hikes and retirement security for our workers."
"3846",38,41,"None of this progress happened on its own."
"3847",38,42,"Much of it seemed impossible at the time."
"3848",38,43,"But all of it came about because ordinary men and women had faith that here in America, our imperfect dream could be perfected."
"3849",38,44,"Now, there may be some who doubt that much has changed - those who doubt that things are better today than they were yesterday."
"3850",38,45,"To them I say take a look at this class of 2006."
"3851",38,46,"More than half of you represent the very first member of your family to ever attend college."
"3852",38,47,"In the most diverse university in all of New England, I look out at a sea of faces that are African-American and Hispanic-American and Asian-American and Arab-American."
"3853",38,48,"I see students that have come here from over 100 different countries, believing like those first settlers that they too could find a home in this City on a Hill - that they too could find success in this unlikeliest of places."
"3854",38,49,"All of this has occurred in the midst of a city where No Irish Need Apply signs once hung from stores."
"3855",38,50,"All of this in a city where, just thirty years ago, buses of black students were pelted with rocks as they pulled into schools in South Boston; where the Red Sox were once the team who refused to sign the great Jackie Robinson."
"3856",38,51,"But the problem isn't that we've made progress."
"3857",38,52,"The problem is that progress isn't good enough."
"3858",38,53,"There is more work to be done, more justice to be had, more barriers to break."
"3859",38,54,"And now it's your generation's turn to bring these changes about."
"3860",38,55,"The last century was undoubtedly an American century."
"3861",38,56,"Our victory over fascism and communism liberated millions."
"3862",38,57,"At home, we built a shared prosperity that created the largest middle-class in history."
"3863",38,58,"Ours was a nation of liberators; of free people; of prosperous people - and the world took notice."
"3864",38,59,"But today, just a few years into the twenty-first century, we already find ourselves in a different and precarious position."
"3865",38,60,"As revolutions in communications and technology have broken down barriers across the world, it has given more power to both our competitors and our enemies."
"3866",38,61,"No longer can we assume that a high-school education in Boston is enough to compete for a job that could easily go to a college-educated student in Bangalore or Beijing."
"3867",38,62,"No more can we count on employers to provide health care and pensions and job training when their bottom-lines know no borders."
"3868",38,63,"Never again can we expect the oceans that surround America to keep us safe from attacks on our own soil."
"3869",38,64,"So what does this mean for you? What role will you play in meeting these challenges?I do not pretend to have the answers."
"3870",38,65,"Each of you will have to discover your own."
"3871",38,66,"But perhaps I can offer a few suggestions that may be useful along the way."
"3872",38,67,"First, take risks."
"3873",38,68,"When I was on the brink of graduating from college, I had this crazy idea that I wanted to be a community organizer and work in low-income neighborhoods."
"3874",38,69,"My mother and grandparents thought I should go to law school, and my friends were all busy applying for jobs on Wall Street."
"3875",38,70,"But I went ahead and wrote letters to every organization in the country that I thought was working to empower low-income people."
"3876",38,71,"And finally, this small group of churches on the south side of Chicago wrote back and offered me a job helping them deal with the consequences of steel plants that had closed and put thousands out of work."
"3877",38,72,"The churches didn't have much money - so they offered me a grand sum of $12,000 a year plus $1,000 to buy a car."
"3878",38,73,"So I bought a beat up old car, packed up my belongings, got out a map, and started driving west to Chicago - a place I had never been and where I didn't know a living soul."
"3879",38,74,"About halfway between New York City and Chicago, I stopped for the night in a small town in Pennsylvania whose name I no longer remember."
"3880",38,75,"I found a motel that looked cheap and clean, I pulled into the driveway, and went to the counter, where there was an old guy doing crossword puzzles."
"3881",38,76,"I asked him for a room, and as he was filling out my information, he asked me where I was headed."
"3882",38,77,"I said I was going to Chicago, and I told him I was going there to work as a community organizer."
"3883",38,78,"And he looked at me and he said, ""You know, you look like a nice clean-cut young man, and you've got a nice voice."
"3884",38,79,"So let me give you a piece of advice - forget this community organizing business."
"3885",38,80,"You can't change the world, and people won't appreciate you trying."
"3886",38,81,"What you should do is go into television broadcasting."
"3887",38,82,"I'm telling you, you've got a future."
"3888",38,83,"""I could've taken my mother's advice and I could've taken my grandparents advice."
"3889",38,84,"I could've taken the path my friends traveled."
"3890",38,85,"And I could've taken the words of wisdom from that old man in Pennsylvania."
"3891",38,86,"And, objectively speaking, I'm sure he was right."
"3892",38,87,"But I knew there was something in me that wanted to try for something bigger."
"3893",38,88,"So don't let people talk you into doing the safe thing."
"3894",38,89,"Listen to what's in you and decide what it is that you care so much about that you're willing to take a chance."
"3895",38,90,"My second piece of advice is to stay global."
"3896",38,91,"As the world continues to change and we become more connected to each other, globalization will bring both benefits and disruptions to our lives."
"3897",38,92,"But either way, it's here, and it's not going away."
"3898",38,93,"We can try to build walls around us, and we can look inward, and we can respond by being frightened and angry about those disruptions."
"3899",38,94,"But that's not what we're about."
"3900",38,95,"We are a confident country, not a fearful one."
"3901",38,96,"We can meet these challenges."
"3902",38,97,"And that means every single one of us needs to learn more so we can compete more."
"3903",38,98,"It means we need an energy policy that will create new jobs in this country and end our dependence on oil from the Middle East."
"3904",38,99,"And it means we need to update our social contract to make sure that people have health care and pensions and training no matter where they work or how many times they switch jobs."
"3905",38,100,"But it doesn't mean we should ever withdrawal."
"3906",38,101,"We are better than that."
"3907",38,102,"My third piece of advice is to cultivate a sense of empathy - to put yourself in other people's shoes - to see the world from their eyes."
"3908",38,103,"Empathy is a quality of character that can change the world - one that makes you understand that your obligations to others extend beyond people who look like you and act like you and live in your neighborhood."
"3909",38,104,"I know that, especially on this campus, so many of you have been serving at homeless shelters and high schools and youth centers and job placement organizations all over the Boston area."
"3910",38,105,"And I hope this spirit of service lives on long after you leave here."
"3911",38,106,"But as you continue on in life, it's not always easy."
"3912",38,107,"In the years to come, you will encounter all kinds of obstacles in the way of empathy."
"3913",38,108,"You will find people who, out of fear or need for power, try to divide us and deny what we have in common."
"3914",38,109,"You'll hear that the Americans who sleep in the streets and beg for food got there because they're all lazy or weak of spirit."
"3915",38,110,"That the immigrants who risk their lives to cross a desert have nothing to contribute to this country and no desire to embrace our ideals."
"3916",38,111,"That the inner-city children who are trapped in the nation's most dilapidated schools can't learn and won't learn and so we should just give up on them entirely."
"3917",38,112,"That the innocent people being slaughtered and expelled from their homes half a world away are somebody else's problem to take care of."
"3918",38,113,"You'll hear all of this, and you'll have to choose."
"3919",38,114,"You'll have to decide where your obligations lie."
"3920",38,115,"And let me tell you - the easiest thing in the world is to do nothing at all."
"3921",38,116,"To turn off the TV, put down the paper, and walk away from the stories about Iraq or Darfur or poverty or violence or joblessness or hopelessness."
"3922",38,117,"To go about your busy lives, wishing these problems away but expecting someone else to do it."
"3923",38,118,"To remain detached; to remain indifferent; to remain safe."
"3924",38,119,"But I hope you don't do what's easy."
"3925",38,120,"I hope you do what's hard."
"3926",38,121,"I often imagine the young Americans - teenagers and college kids not much older than you - from all over the country, watching the Civil Rights Movement unfold before them on their television sets."
"3927",38,122,"I imagine that they would've seen the marchers and heard the speeches, but they also probably saw the dogs and the fire hoses, or the footage of innocent people being beaten within an inch of their lives, or maybe they would've heard the news the day those four little girls died when someone threw a bomb into their church."
"3928",38,123,"Instinctively, they knew that it was safer and smarter to stay at home; to watch the movement from afar."
"3929",38,124,"But somewhere in their hearts, they also understood that these people in Georgia and Alabama and Mississippi were their brothers and sisters; that what was happening was wrong; and that they had an obligation to make it right."
"3930",38,125,"And so when the buses pulled up for a Freedom Ride down South, they got on."
"3931",38,126,"And they rode."
"3932",38,127,"Thousands of them."
"3933",38,128,"And they changed the world."
"3934",38,129,"We need you to do the same."
"3935",38,130,"As Robert F."
"3936",38,131,"Kennedy once told a crowd of South Africans no older than you, ""The world demands the qualities of youth; not a time of life but a state of mind, a temper of the will, a quality of the imagination, a predominance of courage over timidity, of the appetite for adventure over the love of ease."
"3937",38,132,"""Finally, my last piece of advice is to stay amazed - to remain in wonder at this unlikely place we call America."
"3938",38,133,"I think it's easy for some people to look at all the challenges we face; to look at poverty and war and racism and inequality and hatred and helplessness, and to get down on this country as a result - to think that there's something wrong with us - that there is little hope to make things better."
"3939",38,134,"And if you ever feel like that yourselves, I ask you to remember all the amazing and unlikely things that have happened in this country."
"3940",38,135,"This country where a young man from Illinois who failed at so many of the business and political ventures he attempted still went on to become the president who freed a people and saved a union."
"3941",38,136,"This country where a young black minister from Georgia who had nothing but a dream in his heart went on to lead his people to the promised land of civil rights and voting rights."
"3942",38,137,"This country where hundreds of parents all over the world who never had the chance to further their education could still watch their children become the first in their family to earn a degree on a hopeful Boston day in June."
"3943",38,138,"This is America."
"3944",38,139,"A place where millions of restless adventurers from all over the world, still weary of their lot in life - still hoping for something better - have longed to travel great distances and take great risks for a chance to arrive on our shores."
"3945",38,140,"My father was one of them."
"3946",38,141,"Born and raised in Kenya before that nation was freed from the shackles of colonialism, he grew up herding his father's goats and, from time to time, attending local schools."
"3947",38,142,"But he wanted more."
"3948",38,143,"He dreamed of coming to America so he could further his education, improve his skills, and then return to help lead the next generation of newly independent Kenyans."
"3949",38,144,"I didn't know my father very well."
"3950",38,145,"My parents separated when I was very young."
"3951",38,146,"But before I went to law school, I traveled back to Kenya to learn his story and to meet my relatives there."
"3952",38,147,"And I went to a tiny village called Alego where my grandmother lives."
"3953",38,148,"And I visited my father's grave and my grandfather's grave."
"3954",38,149,"And I asked my grandmother if there was anything left from my father."
"3955",38,150,"She opened a trunk and took out a stack of letters, which she handed to me."
"3956",38,151,"There were more than thirty of them, all handwritten by my father, all addressed to colleges and universities all across America."
"3957",38,152,"They were letters not so different than those I would write twenty-five years later, trying to find a job that would give meaning to my life."
"3958",38,153,"And I read these letters, which were in the simple, sometimes awkward, voice of somebody desperate for a chance to come and live his unlikely dream."
"3959",38,154,"It is because someone answered that dream that I stand before you today, hopeful for our collective future, excited for your individual prospects, and eager for you to keep the legacy of this country alive in the years to come."
"3960",38,155,"You will be tested."
"3961",38,156,"You won't always succeed."
"3962",38,157,"But know that you have it within your power to try."
"3963",38,158,"That generations who have come before you faced these same fears and uncertainties in their own time."
"3964",38,159,"And that through our collective labor, and through God's providence, and our willingness to shoulder each other's burdens, America will continue on its journey towards that distant horizon, and a better day."
"3965",38,160,"Thank you so much to the class of 2006, and congratulations on your graduation."
"3966",39,1,"Floor Statement General Michael Hayden NominationA<U+00A0> TOPIC: Foreign Policy & DefenseMay 25, 2006Senator Barack ObamaFloor Statement General Michael Hayden NominationComplete Text  Mr."
"3967",39,2,"President."
"3968",39,3,"Let me start by saying that General Hayden is extremely well qualified for this position."
"3969",39,4,"Having previously served as head of the National Security Agency and as Deputy Director of National Intelligence under John Negroponte, he has thirty years of experience in intelligence and national security matters."
"3970",39,5,"And he was nearly universally praised during his confirmation to deputy DNI."
"3971",39,6,"Unfortunately, General Hayden is being nominated under troubling circumstances as the architect and chief defender of a program of wiretapping and collection of phone records outside of FISA oversight."
"3972",39,7,"This is a program that is still accountable to no one and no law."
"3973",39,8,"Now, there is no one in this Congress who doesn't want President Bush to have every tool at his disposal to prevent terrorist attacks - including the use of a surveillance program."
"3974",39,9,"Every single American - Democrat and Republican -- who remembers the images of falling towers and needless death would gladly support increased surveillance to prevent another attack."
"3975",39,10,"But over the last six months, Americans have learned that the National Security Agency has been spying on Americans without judicial approval."
"3976",39,11,"We learned about this not from the Administration, but from the New York Times and USA Today."
"3977",39,12,"Every time a revelation came out, President Bush refused to answer questions from Congress."
"3978",39,13,"This is part of a general stance by this Administration that it can operate with no restraints."
"3979",39,14,"President Bush is interpreting Article II of the Constitution as giving him authority with no bounds."
"3980",39,15,"The Attorney General and a hand full of scholars agree with this view, and I don't doubt the sincerity with which the President and his lawyers believe this constitutional interpretation."
"3981",39,16,"However, the overwhelming weight of legal authority is against the President on his unbounded authority without any checks or balances."
"3982",39,17,"This is not how our Constitution is designed."
"3983",39,18,"We don't expect the President to give the American people every detail about a classified surveillance program."
"3984",39,19,"But we do expect him to place such a program within the rule of law, and to allow members of the other two coequal branches of government - Congress and the Judiciary - to have the ability to monitor and oversee such a program."
"3985",39,20,"Our Constitution and our right to privacy as Americans require as much."
"3986",39,21,"Unfortunately, we were never given the chance to make that examination."
"3987",39,22,"Time and again, President Bush has refused to come clean to Congress."
"3988",39,23,"Why was it that 14 of 16 members of the Intelligence Committee were kept in the dark for four and a half years? The only reason that some Senators are now being briefed is because the story was made public."
"3989",39,24,"Without that information it is impossible to make the decisions that allow us to balance the need to fight terrorism while still upholding the rule of law and privacy protections that make this country great."
"3990",39,25,"Every democracy is tested when it is faced with a serious threat."
"3991",39,26,"As a nation, we have to find the right balance between privacy and security, between executive authority to face threats and uncontrolled power."
"3992",39,27,"What protects us, and what distinguishes us, are the procedures we put in place to protect that balance, namely judicial warrants and congressional review."
"3993",39,28,"These aren't arbitrary ideas."
"3994",39,29,"These are the concrete safeguards that make sure that surveillance hasn't gone too far."
"3995",39,30,"That someone is watching the watchers."
"3996",39,31,"The exact details of these safeguards are not etched in stone."
"3997",39,32,"They can be reevaluated from time to time."
"3998",39,33,"The last time we had a major overhaul of the intelligence apparatus was 30 years ago in the aftermath of Watergate."
"3999",39,34,"After those dark days, the White House worked in a collaborative way with Congress through the Church Committee to study the issue, revise intelligence laws and set up a system of checks and balances."
"4000",39,35,"It worked then and it could work now."
"4001",39,36,"But unfortunately, this Administration has made no effort to reach out to Congress and tailor FISA."
"4002",39,37,"I have no doubt that General Hayden will be confirmed."
"4003",39,38,"But I am going to reluctantly vote against him to send a signal to this Administration that even in these circumstances President Bush is not above the law."
"4004",39,39,"I am voting against Hayden in the hope that he will be more humble before the great weight of responsibility that he has, not only to protect our lives, but to protect our democracy."
"4005",39,40,"Americans fought a Revolution in part over the right to be free from unreasonable searches - to ensure that our government couldn't come knocking in the middle of the night for no reason."
"4006",39,41,"We need to find a way forward to make sure that we can stop terrorists while protecting the privacy, and liberty, of innocent Americans."
"4007",39,42,"We have to find a way to give the President the power he needs to protect us, while making sure he doesn't abuse that power."
"4008",39,43,"It is possible to do that."
"4009",39,44,"We have done it before, we could do it again."
"4010",40,1,"A<U+00A0> Floor Speech in Opposition to the Amendment Requiring a Photo IDTOPIC: Civil RightsMay 24, 2006Senator Obama's Floor SpeechOpposition to the Amendment Requiring a Photo IDComplete Text Thank you very much, Mr."
"4011",40,2,"President."
"4012",40,3,"Let me just echo Senator Kennedy's strong opposition to the amendment that is offered by the Senator from Kentucky."
"4013",40,4,"There is no more fundamental right accorded to United States citizens by the Constitution than the right to vote."
"4014",40,5,"The unimpeded exercise of this right is essential to the functioning of our democracy."
"4015",40,6,"Unfortunately, history has not been kind to certain citizens in protecting their ability to exercise this right."
"4016",40,7,"For a large part of our nation's history, racial minorities have been prevented from voting because of barriers such as literacy tests, poll taxes and property requirements."
"4017",40,8,"We've come a long way."
"4018",40,9,"That was clear a few weeks ago when Democrats and Republicans, members of the Senate and the House stood on the Capitol steps to announce the introduction of a bill to reauthorize the Voting Rights Act."
"4019",40,10,"That rare and refreshing display of bipartisanship reflects our collective belief that more needs to be done to remove barriers to voting."
"4020",40,11,"Right now, the Senate is finishing a historic debate about immigration reform."
"4021",40,12,"It's been a difficult discussion, occasionally contentious."
"4022",40,13,"It's required bipartisan cooperation."
"4023",40,14,"After several weeks and many, many amendments, we're less than an hour away from voting for cloture."
"4024",40,15,"Considering our progress and the delicate balance we're trying to maintain, this amendment could not come at a worse time."
"4025",40,16,"Let's be clear."
"4026",40,17,"This is a national voter ID law."
"4027",40,18,"This is a national voter ID law that breaks the careful compromise struck by a 50-50 Senate four years ago."
"4028",40,19,"It would be the most restrictive voter ID ever enacted, one that could quite literally result in millions of disenfranchised voters and utter chaos at the state level."
"4029",40,20,"Now, I recognize there's a certain simplistic appeal to this amendment."
"4030",40,21,"Why shouldn't we require people to have a voter ID card when they vote? Don't we want to make sure voters are who they claim to be? And shouldn't we make sure non-citizens are casting ballots to change the outcome of elections?There are two problems with the argument: number one, there's been no showing that there's any significant problem with voter fraud in the 50 states."
"4031",40,22,"There certainly is no showing that non-citizens are rushing to try to vote: this is a solution in search of a problem."
"4032",40,23,"The second problem is that historically disenfranchised groups - minorities, the poor, the elderly and the disabled - are most affected by photo ID laws."
"4033",40,24,"Let me give you a few statistics, overall 12% of voting age American do not have a driver's license, most of whom are minority, new U."
"4034",40,25,"S."
"4035",40,26,"citizens, the indigent, the elderly or the disabled."
"4036",40,27,"AARP reports that 3."
"4037",40,28,"6 million disabled Americans have no driver's license."
"4038",40,29,"A recent study in Wisconsin this year found that white adults were twice as likely to have driver's licenses as African Americans over 18."
"4039",40,30,"In Louisiana, African Americans are four to five times less likely to have photo IDs than white residents."
"4040",40,31,"Now, why won't poor people be able to get photo IDs or Real IDs? It's simple."
"4041",40,32,"Because they cost money."
"4042",40,33,"You need a birth certificate, passport or proof naturalization and that can cost up to $85."
"4043",40,34,"Then you need to go to the state office to apply for a card."
"4044",40,35,"That requires time off work, possibly a long trip on public transportation assuming there's an office near you."
"4045",40,36,"Imagine if you only vote once ever two or four years, it's not very likely you'll take time off work, take a bus to pay $85 just so you can vote."
"4046",40,37,"That is not something that most folks are going to be able to do."
"4047",40,38,"The fact of the matter, Mr."
"4048",40,39,"President, is that this is an idea that has been batted around not with respect to immigration but with respect to generally attempting to restrict the approach for people voting throughout the country."
"4049",40,40,"This is not the time to do it."
"4050",40,41,"The Carter-Baker commission in 2002-2004 said fraudulent votes make up ."
"4051",40,42,"000003% of the votes cast."
"4052",40,43,"That's a lot of zeros."
"4053",40,44,"Let me say it a different way."
"4054",40,45,"Out of almost 200 million votes that were cast during these elections, 52 were fraudulent."
"4055",40,46,"To put that into some context, you are statistically more likely to get killed by lightning than to find a fraudulent vote in a federal election."
"4056",40,47,"Mr."
"4057",40,48,"President, this is not the appropriate time to be debating this kind of amendment."
"4058",40,49,"We've got a lot of serious issues with respect to immigration."
"4059",40,50,"I would ask that all my colleagues reject the amendment so we can move on to the important business at hand."
"4060",40,51,"Thank you, Mr."
"4061",40,52,"President."
"4062",41,1,"Floor Statement - Employment Verification AmendmentTOPIC: ImmigrationMay 23, 2006Floor Statement by Senator Barack ObamaEmployment Verification Amendment for the Immigration BillComplete Text  Mr."
"4063",41,2,"President."
"4064",41,3,"I come to the floor today to discuss the bipartisan employment verification system amendment that Senators Grassley, Kennedy, Kyl, and I have introduced."
"4065",41,4,"One of the central components of immigration reform is enforcement, and this bill contains a number of important provisions to beef up border security."
"4066",41,5,"But that's not enough."
"4067",41,6,"Real enforcement also means drying up the pool of jobs that encourages illegal immigration."
"4068",41,7,"And that can only happen if employers don't hire illegal workers."
"4069",41,8,"Unfortunately, our current employer enforcement system does little to nothing to deter illegal immigrants from finding work."
"4070",41,9,"Overall, the number of workplace arrests of illegal immigrants fell from 17,552 in 1997 to 451 in 2002, even as illegal immigration grew during that time."
"4071",41,10,"Moreover, between 25% to 40% of all undocumented immigrants are people who have overstayed their visas."
"4072",41,11,"And the only way to effectively deter overstays is to reduce access to employment."
"4073",41,12,"When Congress last passed an immigration bill in 1986, we didn't provide a meaningful way for employers to check legal eligibility to work."
"4074",41,13,"Currently, employees can prove their legal status by showing a variety of documents, and employers are supposed to record their inspection of such documents by filling out an I-9 form for each employee."
"4075",41,14,"As a result, the market for fraudulent documents -- fake Social Security cards, driver's licenses, birth certificates - has exploded."
"4076",41,15,"But, with more than 100 million employees in more than 6 million workplaces, and only about 788 Wage and Hour investigators, employer sanctions have become merely a nuisance requirement to maintain records, not a serious risk of penalties."
"4077",41,16,"As a result, the number of ""intent to fine"" notices issued to employers for hiring undocumented workers dropped from 417 in 1999 to just three in 2004."
"4078",41,17,"Understandably, employers cannot always detect forged documents."
"4079",41,18,"And employers who reject workers with questionable documents risk an employment discrimination suit."
"4080",41,19,"That's why we need a better alternative."
"4081",41,20,"We need an electronic verification system that can effectively detect the use of fraudulent documents, significantly reduce the employment of illegal workers, and give employers the confidence that their workforce is legal."
"4082",41,21,"When Congress first considered comprehensive immigration reform in April, the legislation on the floor addressed this problem by creating a national employment eligibility verification system."
"4083",41,22,"Senators Grassley, Kyl, and I all thought that was a good idea in theory, but we had concerns with the design of the system."
"4084",41,23,"Senators Grassley and Kyl proposed that the verification system be implemented nationally within 18 months."
"4085",41,24,"Senators Kennedy and I proposed that the system be phased in over five years but that it also include additional accuracy and privacy standards, as well as strict prohibitions on use of the system to discriminate against workers."
"4086",41,25,"For the past few weeks, our staffs have worked together in a bipartisan effort to negotiate a substitute that took the concerns of both proposals into consideration."
"4087",41,26,"I'm pleased that we've reached an agreement."
"4088",41,27,"Under our compromise amendment, all employers would have to participate 18 months after the Department of Homeland Security receives the appropriations needed to fund the system."
"4089",41,28,"All new employees hired would have to be run through the system, and a series of privacy and accuracy standards would protect citizens and legal immigrants from errors in the system and breaches of private information."
"4090",41,29,"And to make sure that employers take the system seriously, we strengthen civil penalties for employers who hire unauthorized workers, and we establish criminal penalties for repeat violators."
"4091",41,30,"We've worked in a constructive, bipartisan manner to design an employment verification system that is fair to legal workers and tough on illegal workers."
"4092",41,31,"This is a good amendment, and I urge my colleagues to support it."
"4093",41,32,"Thank you."
"4094",41,33,""
"4095",42,1,"Southern Illinois University School of Medicine Commencement TOPIC: Commencement and Healthcare & Health IssuesMay 20, 2006Southern Illinois University School of MedicineCommencement AddressComplete Text Congratulations! After four long years of endless work, sleepless nights, and constant stress, you can finally look forward to three years of even more work, less sleep, and stress that may tempt you to self-prescribe."
"4096",42,2,"But hey, at least there's June!Of course, you knew all of this coming in."
"4097",42,3,"You understood the sacrifices involved and the commitment necessary to become a doctor."
"4098",42,4,"You were aware that it would take years of your life and leave you with significant debt."
"4099",42,5,"And yet, you signed up anyway."
"4100",42,6,"You chose this profession because you heard a calling; and in answering that call revealed that you don't just see this as a profession."
"4101",42,7,"From now on, doctor won't just be a title you'll hold, it will be a part of who you are - a healer, a saver of life."
"4102",42,8,"And no matter where you may be or what situation you may find yourself, you will forever come forward at the first sound of the question, ""Is there a doctor in the house?""This is a good thing."
"4103",42,9,"I mention it not to add to the burdens that must already weigh heavily on your shoulders, but to point out that your distinct commitment and compassion for the lives of your fellow human beings is a quality that has intrinsic value far outside the doctor's office or the operating room."
"4104",42,10,"And it is because of this quality that I want to ask something of you."
"4105",42,11,"Life often happens in a way that makes it easy for us to miss the larger obligations we have toward one another."
"4106",42,12,"The demands of work and time and money tend to narrow our focus and cause us to turn inward."
"4107",42,13,"You might flip on the news or pick up the paper and feel moved by a story about genocide in Darfur or the AIDS epidemic or the fifteen-year-old who was gunned down in front of his house."
"4108",42,14,"You may even feel compelled to do something about it."
"4109",42,15,"But inevitably, it becomes time to study, or go to work, or cook dinner, or put the kids to bed - and so we often turn away from the big stuff and concentrate on simply surviving the small."
"4110",42,16,"This is perfectly human."
"4111",42,17,"It is perfectly understandable."
"4112",42,18,"And yet, the survival of our country has always required more."
"4113",42,19,"It has required ordinary men and women to look beyond their own lives; to think about the larger challenges we face as a people - and then rise to meet them."
"4114",42,20,"This is what I'd like to ask you to do today."
"4115",42,21,"In a few months, your residencies will begin."
"4116",42,22,"And on a daily basis, you will encounter patients with every disease and ailment imaginable."
"4117",42,23,"There will be heart problems and lung problems; common colds and deadly flus; broken bones and painful diagnoses."
"4118",42,24,"But after being there for awhile, you will encounter another, more pervasive affliction that affects more than just individual patients."
"4119",42,25,"Perhaps you will first notice it when a doctor tells a woman that her husband will need a life-saving procedure that their insurance will not cover and their family cannot afford."
"4120",42,26,"Perhaps it will be the late-stage diagnosis of a cancer that could have been prevented with a routine screening that the patient's health care plan just doesn't cover."
"4121",42,27,"Perhaps it will be the endless stream of people who wait and wait in an Emergency Room which is the only place that will treat the uninsured."
"4122",42,28,"At some point in your residency, you'll see firsthand that there is something fundamentally broken about our health care system."
"4123",42,29,"You'll realize that for millions upon millions of Americans, the care you provide is becoming far too costly for them to afford."
"4124",42,30,"And you'll have to decide what, if anything, you're going to do about it."
"4125",42,31,"You've all heard the statistics - 46 million Americans uninsured."
"4126",42,32,"5 million more in just the last four years."
"4127",42,33,"Family premiums up 65%."
"4128",42,34,"Deductibles up 50%."
"4129",42,35,"It's a cost crisis that traps us all in a vicious cycle."
"4130",42,36,"Because the uninsured can't afford health care, they put off seeing a doctor or end up in the ER when they get sick."
